TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T013436_1.02	F070_1.02	TS19_1.02	M4709_1.02	MS23_1.02	ENSCING00000009090	NP_001027611.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	Mw156	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013437_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000009336	NP_001027795.1	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013438_1.02	F070_1.02	TS19_1.02	M2917_1.02	MS26_1.02	ENSCING00000009407	Q4H3X2_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$AHR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013439_1.02	F070_1.02	TS19_1.02	M0219_1.02	MS29_1.02	ENSCING00000009523	Q4H3N7_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5101	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013440_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000011331	Q4H3K5_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013441_1.02	F070_1.02	TS19_1.02	M0178_1.02	MS02_1.02	ENSCING00000011365	Q4JF73_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	Ascl2_2654	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013442_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000011675	Q4H2W6_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013443_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000012244	Q4H2N6_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013444_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000012702	Q4H373_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013445_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000013361	Q4H3V7_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013446_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000013383	Q4H326_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013447_1.02	F070_1.02	TS19_1.02	M4922_1.02	MS14_1.02	ENSCING00000013835	Q4H3P1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	dpn_SANGER_10_FBgn0010109	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013448_1.02	F070_1.02	TS19_1.02	M2387_1.02	MS19_1.02	ENSCING00000014342	Q4H2R4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MA0595.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013449_1.02	F070_1.02	TS19_1.02	M0176_1.02	MS29_1.02	ENSCING00000014406	Q4H3W8_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5067	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013450_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000016140	Q4H3W3_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013451_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000016166	ENSCING00000016166	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024736_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000000579	ENSCING00000000579	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024737_1.02	F081_1.02	TS19_1.02	M3515_1.02	MS26_1.02	ENSCING00000001304	Q4H394_CIOIN	Ciona_intestinalis	I	bZIP	bZIP_1	1	0.55	V$LMAF_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024738_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000001311	Q4H2T2_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024739_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000001369	Q4H324_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024740_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000001613	ENSCING00000001613	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024741_1.02	F081_1.02	TS19_1.02	M1875_1.02	MS19_1.02	ENSCING00000002295	Q4H2Q3_CIOIN	Ciona_intestinalis	I	bZIP	bZIP_1	1	0.55	MA0043.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024742_1.02	F081_1.02	TS19_1.02	M0302_1.02	MS02_1.02	ENSCING00000002838	Q4H3V9_CIOIN	Ciona_intestinalis	I	bZIP	bZIP_1	1	0.55	Jundm2_0911	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024743_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000003373	Q4H351_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024744_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000003476	Q4H325_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024745_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000003691	Q4H321_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024746_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000004555	ENSCING00000004555	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024747_1.02	F081_1.02	TS19_1.02	M0319_1.02	MS29_1.02	ENSCING00000004753	Q4H3R3_CIOIN	Ciona_intestinalis	I	bZIP	bZIP_1	1	0.55	pTH5002	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024748_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000005067	Q4H2M2_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024749_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000005165	ENSCING00000005165	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024750_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000007458	Q4H2L9_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024751_1.02	F081_1.02	TS19_1.02	M0316_1.02	MS29_1.02	ENSCING00000008105	Q4H349_CIOIN	Ciona_intestinalis	I	bZIP	bZIP_1	1	0.55	pTH5082	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024752_1.02	F081_1.02	TS19_1.02	M0322_1.02	MS29_1.02	ENSCING00000009285	ENSCING00000009285	Ciona_intestinalis	I	bZIP	bZIP_1	1	0.55	pTH8562	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024753_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000010041	ENSCING00000010041	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024754_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000010712	Q4H2M1_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024755_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000011762	Q4H3V8_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024756_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000012332	Q4H322_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024757_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000012798	Q4H3U0_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024758_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000012799	Q4H3T9_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024759_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000013267	Q4H2M0_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024760_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000013974	Q4H3R9_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024761_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000014271	Q4H2T2_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024762_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000014382	ENSCING00000014382	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024763_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000014769	ENSCING00000014769	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024764_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000015121	ENSCING00000015121	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024765_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000015304	ENSCING00000015304	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024766_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000015866	Q4H320_CIOIN	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024767_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000016906	ENSCING00000016906	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T024768_1.02	F081_1.02	TS19_1.02	.	.	ENSCING00000016938	ENSCING00000016938	Ciona_intestinalis	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T031804_1.02	F098_1.02	TS19_1.02	.	.	ENSCING00000004152	Q4H2I8_CIOIN	Ciona_intestinalis	N	C2H2 ZF,CUT	zf-C2H2,CUT	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040303_1.02	F115_1.02	TS19_1.02	M2259_1.02	MS19_1.02	ENSCING00000000010	ENSCING00000000010	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	MA0456.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040304_1.02	F115_1.02	TS19_1.02	M2259_1.02	MS19_1.02	ENSCING00000000012	ENSCING00000000012	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	MA0456.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040305_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000000034	ENSCING00000000034	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040306_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000000445	ENSCING00000000445	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040307_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000000529	Q4H2L1_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040308_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000000609	ENSCING00000000609	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040309_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000000713	ENSCING00000000713	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040310_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000001014	ENSCING00000001014	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040311_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000001021	ENSCING00000001021	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040312_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000001240	ENSCING00000001240	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040313_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000001258	ENSCING00000001258	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040314_1.02	F115_1.02	TS19_1.02	M0405_1.02	MS02_1.02	ENSCING00000001563	ENSCING00000001563	Ciona_intestinalis	I	C2H2 ZF	zf-C2H2	1	0.7	Klf7_0974	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040315_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000001565	Q4H2J7_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040316_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000001569	ENSCING00000001569	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040317_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000001724	Q4H2I9_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040318_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000001750	Q4H2H1_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040319_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000001955	ENSCING00000001955	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040320_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000002128	Q4H2H4_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040321_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000002332	ENSCING00000002332	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040322_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000002517	ENSCING00000002517	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040323_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000002573	ENSCING00000002573	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040324_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000002911	ENSCING00000002911	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T040325_1.02	F115_1.02	TS19_1.02	.	.	ENSCING00000003015	Q4H2K8_CIOIN	Ciona_intestinalis	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
