TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T004796_1.02	F035_1.02	TS19_1.02	M0083_1.02	MS02_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2b_3988	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M0085_1.02	MS02_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2e_3713	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M2938_1.02	MS26_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	V$AP2BETA_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M4524_1.02	MS13_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M5917_1.02	MS20_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	TFAP2B_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M5918_1.02	MS20_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	TFAP2B_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M5919_1.02	MS20_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	TFAP2B_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M6100_1.02	MS20_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M6101_1.02	MS20_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M6102_1.02	MS20_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	Tcfap2a_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M6144_1.02	MS18_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	AP2B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004796_1.02	F035_1.02	TS19_1.02	M6146_1.02	MS18_1.02	ENSCING00000010699	ENSCING00000010699	Ciona_intestinalis	I	AP-2	TF_AP-2	1	0.70	AP2D_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004797_1.02	F035_1.02	TS19_1.02	.	.	ENSCING00000012598	Q4H3X0_CIOIN	Ciona_intestinalis	N	AP-2	TF_AP-2	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007289_1.02	F039_1.02	TS19_1.02	.	.	ENSCING00000006013	ENSCING00000006013	Ciona_intestinalis	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007290_1.02	F039_1.02	TS19_1.02	.	.	ENSCING00000009489	Q4H2W0_CIOIN	Ciona_intestinalis	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007291_1.02	F039_1.02	TS19_1.02	.	.	ENSCING00000013307	ENSCING00000013307	Ciona_intestinalis	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011004_1.02	F060_1.02	TS19_1.02	.	.	ENSCING00000003236	ENSCING00000003236	Ciona_intestinalis	N	B3,Myb/SANT	B3,Myb_DNA-binding	2	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013415_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000000045	Q4H2Z7_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013416_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000000090	ENSCING00000000090	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013417_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000000967	Q4H366_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013418_1.02	F070_1.02	TS19_1.02	M3388_1.02	MS26_1.02	ENSCING00000001010	Q4H2N9_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$HIF1A_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013418_1.02	F070_1.02	TS19_1.02	M3389_1.02	MS26_1.02	ENSCING00000001010	Q4H2N9_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$HIF1A_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013418_1.02	F070_1.02	TS19_1.02	M3390_1.02	MS26_1.02	ENSCING00000001010	Q4H2N9_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$HIF1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013418_1.02	F070_1.02	TS19_1.02	M3391_1.02	MS26_1.02	ENSCING00000001010	Q4H2N9_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$HIF1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013418_1.02	F070_1.02	TS19_1.02	M3392_1.02	MS26_1.02	ENSCING00000001010	Q4H2N9_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$HIF2A_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013418_1.02	F070_1.02	TS19_1.02	M5234_1.02	MS14_1.02	ENSCING00000001010	Q4H2N9_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013418_1.02	F070_1.02	TS19_1.02	M6212_1.02	MS18_1.02	ENSCING00000001010	Q4H2N9_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	EPAS1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013418_1.02	F070_1.02	TS19_1.02	M6275_1.02	MS18_1.02	ENSCING00000001010	Q4H2N9_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	HIF1A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013419_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000001831	ENSCING00000001831	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013420_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000003789	Q4H327_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013421_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000003929	Q4H3N9_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013422_1.02	F070_1.02	TS19_1.02	M0217_1.02	MS29_1.02	ENSCING00000004039	Q4H354_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5270	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013422_1.02	F070_1.02	TS19_1.02	M3605_1.02	MS26_1.02	ENSCING00000004039	Q4H354_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$NEUROD_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013422_1.02	F070_1.02	TS19_1.02	M3606_1.02	MS26_1.02	ENSCING00000004039	Q4H354_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$NEUROD_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013422_1.02	F070_1.02	TS19_1.02	M5227_1.02	MS14_1.02	ENSCING00000004039	Q4H354_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tap_da_SANGER_5_2_FBgn0015550	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013422_1.02	F070_1.02	TS19_1.02	M5229_1.02	MS14_1.02	ENSCING00000004039	Q4H354_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tap_da_SANGER_5_FBgn0015550	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013422_1.02	F070_1.02	TS19_1.02	M5652_1.02	MS20_1.02	ENSCING00000004039	Q4H354_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	NEUROD2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013422_1.02	F070_1.02	TS19_1.02	M5653_1.02	MS20_1.02	ENSCING00000004039	Q4H354_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013422_1.02	F070_1.02	TS19_1.02	M5654_1.02	MS20_1.02	ENSCING00000004039	Q4H354_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	NEUROG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013422_1.02	F070_1.02	TS19_1.02	M6358_1.02	MS18_1.02	ENSCING00000004039	Q4H354_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013423_1.02	F070_1.02	TS19_1.02	M5234_1.02	MS14_1.02	ENSCING00000004447	ENSCING00000004447	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M0174_1.02	MS29_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5057	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M0193_1.02	MS29_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5072	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M0201_1.02	MS12_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH2885	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M0202_1.02	MS29_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5065	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M0208_1.02	MS29_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5465	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M0240_1.02	MS15_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	HLH30	PBM	Grove09	PBM	Grove	2009	19632181	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M3566_1.02	MS26_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$MITF_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M3567_1.02	MS26_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$MITF_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M4057_1.02	MS26_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$TFEA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M4058_1.02	MS26_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$TFEA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M5111_1.02	MS14_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	Mitf_SANGER_5_FBgn0263112	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M5930_1.02	MS20_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	TFE3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M5931_1.02	MS20_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	TFEB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M5932_1.02	MS20_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	TFEC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M6345_1.02	MS18_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MITF_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M6517_1.02	MS18_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	TFE3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013424_1.02	F070_1.02	TS19_1.02	M6518_1.02	MS18_1.02	ENSCING00000004702	Q4H369_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	TFEB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013425_1.02	F070_1.02	TS19_1.02	M0191_1.02	MS29_1.02	ENSCING00000005021	Q4H3P0_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5059	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013425_1.02	F070_1.02	TS19_1.02	M2253_1.02	MS19_1.02	ENSCING00000005021	Q4H3P0_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MA0449.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013425_1.02	F070_1.02	TS19_1.02	M2562_1.02	MS26_1.02	ENSCING00000005021	Q4H3P0_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	I$HAIRY_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013425_1.02	F070_1.02	TS19_1.02	M3378_1.02	MS26_1.02	ENSCING00000005021	Q4H3P0_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$HES1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013425_1.02	F070_1.02	TS19_1.02	M3379_1.02	MS26_1.02	ENSCING00000005021	Q4H3P0_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$HES1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013425_1.02	F070_1.02	TS19_1.02	M3380_1.02	MS26_1.02	ENSCING00000005021	Q4H3P0_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$HES1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013425_1.02	F070_1.02	TS19_1.02	M4922_1.02	MS14_1.02	ENSCING00000005021	Q4H3P0_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	dpn_SANGER_10_FBgn0010109	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013425_1.02	F070_1.02	TS19_1.02	M5029_1.02	MS14_1.02	ENSCING00000005021	Q4H3P0_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	h_NAR_FBgn0001168	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013425_1.02	F070_1.02	TS19_1.02	M5038_1.02	MS14_1.02	ENSCING00000005021	Q4H3P0_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	h_SANGER_5_FBgn0001168	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013425_1.02	F070_1.02	TS19_1.02	M6271_1.02	MS18_1.02	ENSCING00000005021	Q4H3P0_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	HES1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013426_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000005036	Q4H361_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013427_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000005242	Q4H3X5_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013428_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000005750	Q4H3E6_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013429_1.02	F070_1.02	TS19_1.02	M0183_1.02	MS29_1.02	ENSCING00000006427	Q4H3E4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5102	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013429_1.02	F070_1.02	TS19_1.02	M5006_1.02	MS14_1.02	ENSCING00000006427	Q4H3E4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	Hey_SANGER_5_FBgn0027788	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
